"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE" ,070717 ,2007-07-17,239742 ,CME ,00 ,239 ,  578133,   80749,  262802,    2195,  482287,  288865,  565231,  553862,   12902,   24271,  578133,   80749,  262802,    2195,  482287,  288865,  565231,  553862,   12902,   24271,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   12914,    5247,    3361,     824,    7588,   12472,   13659,   16657,    -745,   -3743,  100.0,   14.0,   45.5,    0.4,   83.4,   50.0,   97.8,   95.8,    2.2,    4.2,  100.0,   14.0,   45.5,    0.4,   83.4,   50.0,   97.8,   95.8,    2.2,    4.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    257,     37,    108,     11,     57,     80,    100,    193,    257,     37,    108,     11,     57,     80,    100,    193,      0,      0,      0,      0,      0,      0,      0,      0,    52.5,    19.6,    75.6,    32.9,    48.1,    19.6,    70.3,    30.4,    52.5,    19.6,    75.6,    32.9,    48.1,    19.6,    70.3,    30.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(RUSSEL 2000 INDEX X $100)" ,"239742" ,"CME" ,"239"
"RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE" ,070710 ,2007-07-10,239742 ,CME ,00 ,239 ,  565219,   75502,  259441,    1371,  474699,  276393,  551572,  537205,   13647,   28014,  565219,   75502,  259441,    1371,  474699,  276393,  551572,  537205,   13647,   28014,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   23776,    1386,    8720,    -645,   23508,   12582,   24249,   20657,    -473,    3119,  100.0,   13.4,   45.9,    0.2,   84.0,   48.9,   97.6,   95.0,    2.4,    5.0,  100.0,   13.4,   45.9,    0.2,   84.0,   48.9,   97.6,   95.0,    2.4,    5.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    251,     30,    108,      8,     56,     80,     90,    192,    251,     30,    108,      8,     56,     80,     90,    192,      0,      0,      0,      0,      0,      0,      0,      0,    53.6,    19.0,    76.7,    31.4,    49.3,    18.3,    71.5,    29.1,    53.6,    19.0,    76.7,    31.4,    49.3,    18.3,    71.5,    29.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(RUSSEL 2000 INDEX X $100)" ,"239742" ,"CME" ,"239"
"RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE" ,070703 ,2007-07-03,239742 ,CME ,00 ,239 ,  541443,   74116,  250721,    2016,  451191,  263811,  527323,  516548,   14120,   24895,  541443,   74116,  250721,    2016,  451191,  263811,  527323,  516548,   14120,   24895,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   18047,    1104,    8587,     291,   18868,    7165,   20263,   16043,   -2216,    2004,  100.0,   13.7,   46.3,    0.4,   83.3,   48.7,   97.4,   95.4,    2.6,    4.6,  100.0,   13.7,   46.3,    0.4,   83.3,   48.7,   97.4,   95.4,    2.6,    4.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    239,     35,     97,      6,     55,     76,     93,    176,    239,     35,     97,      6,     55,     76,     93,    176,      0,      0,      0,      0,      0,      0,      0,      0,    55.7,    19.4,    77.8,    31.8,    51.4,    19.0,    72.6,    29.6,    55.7,    19.4,    77.8,    31.8,    51.4,    19.0,    72.6,    29.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(RUSSEL 2000 INDEX X $100)" ,"239742" ,"CME" ,"239"
"RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE" ,070626 ,2007-06-26,239742 ,CME ,00 ,239 ,  523396,   73012,  242134,    1725,  432323,  256646,  507060,  500505,   16336,   22891,  523396,   73012,  242134,    1725,  432323,  256646,  507060,  500505,   16336,   22891,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6164,   -1638,   12659,    -541,    8396,   -6983,    6217,    5135,     -53,    1029,  100.0,   13.9,   46.3,    0.3,   82.6,   49.0,   96.9,   95.6,    3.1,    4.4,  100.0,   13.9,   46.3,    0.3,   82.6,   49.0,   96.9,   95.6,    3.1,    4.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    242,     36,     98,      7,     57,     78,     97,    179,    242,     36,     98,      7,     57,     78,     97,    179,      0,      0,      0,      0,      0,      0,      0,      0,    57.5,    20.7,    79.0,    33.2,    52.3,    19.5,    72.9,    30.4,    57.5,    20.7,    79.0,    33.2,    52.3,    19.5,    72.9,    30.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(RUSSEL 2000 INDEX X $100)" ,"239742" ,"CME" ,"239"
"RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE" ,070619 ,2007-06-19,239742 ,CME ,00 ,239 ,  517232,   74650,  229475,    2266,  423927,  263629,  500843,  495370,   16389,   21862,  517232,   74650,  229475,    2266,  423927,  263629,  500843,  495370,   16389,   21862,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0, -198700,    9510,  -35781,  -11974, -179720, -133807, -182184, -181562,  -16516,  -17138,  100.0,   14.4,   44.4,    0.4,   82.0,   51.0,   96.8,   95.8,    3.2,    4.2,  100.0,   14.4,   44.4,    0.4,   82.0,   51.0,   96.8,   95.8,    3.2,    4.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    234,     37,     90,      6,     51,     80,     91,    173,    234,     37,     90,      6,     51,     80,     91,    173,      0,      0,      0,      0,      0,      0,      0,      0,    58.2,    19.9,    80.5,    33.6,    53.9,    19.7,    75.6,    32.0,    58.2,    19.9,    80.5,    33.6,    53.9,    19.7,    75.6,    32.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(RUSSEL 2000 INDEX X $100)" ,"239742" ,"CME" ,"239"
"RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE" ,070612 ,2007-06-12,239742 ,CME ,00 ,239 ,  715932,   65140,  265256,   14240,  603647,  397436,  683027,  676932,   32905,   39000,  715932,   65140,  265256,   14240,  603647,  397436,  683027,  676932,   32905,   39000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  115170,   -7051,     223,   11419,   91821,   87989,   96189,   99631,   18981,   15539,  100.0,    9.1,   37.1,    2.0,   84.3,   55.5,   95.4,   94.6,    4.6,    5.4,  100.0,    9.1,   37.1,    2.0,   84.3,   55.5,   95.4,   94.6,    4.6,    5.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    248,     43,     95,     25,     66,     85,    121,    193,    248,     43,     95,     25,     66,     85,    121,    193,      0,      0,      0,      0,      0,      0,      0,      0,    47.4,    25.5,    70.7,    36.1,    38.2,    13.8,    53.5,    23.3,    47.4,    25.5,    70.7,    36.1,    38.2,    13.8,    53.5,    23.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(RUSSEL 2000 INDEX X $100)" ,"239742" ,"CME" ,"239"
"RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE" ,070605 ,2007-06-05,239742 ,CME ,00 ,239 ,  600762,   72191,  265033,    2821,  511826,  309447,  586838,  577301,   13924,   23461,  600762,   72191,  265033,    2821,  511826,  309447,  586838,  577301,   13924,   23461,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   31917,    5688,    4249,    -385,   26751,   29566,   32054,   33430,    -137,   -1513,  100.0,   12.0,   44.1,    0.5,   85.2,   51.5,   97.7,   96.1,    2.3,    3.9,  100.0,   12.0,   44.1,    0.5,   85.2,   51.5,   97.7,   96.1,    2.3,    3.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    239,     44,     87,     11,     57,     81,    106,    175,    239,     44,     87,     11,     57,     81,    106,    175,      0,      0,      0,      0,      0,      0,      0,      0,    50.2,    22.8,    69.8,    34.9,    45.0,    17.2,    63.7,    28.3,    50.2,    22.8,    69.8,    34.9,    45.0,    17.2,    63.7,    28.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(RUSSEL 2000 INDEX X $100)" ,"239742" ,"CME" ,"239"
"RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE" ,070529 ,2007-05-29,239742 ,CME ,00 ,239 ,  568845,   66503,  260784,    3206,  485075,  279881,  554784,  543871,   14061,   24974,  568845,   66503,  260784,    3206,  485075,  279881,  554784,  543871,   14061,   24974,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4787,   -4578,   20051,     -42,    8260,   -1886,    3640,   18123,    1147,  -13336,  100.0,   11.7,   45.8,    0.6,   85.3,   49.2,   97.5,   95.6,    2.5,    4.4,  100.0,   11.7,   45.8,    0.6,   85.3,   49.2,   97.5,   95.6,    2.5,    4.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    238,     38,     94,     10,     55,     78,     99,    176,    238,     38,     94,     10,     55,     78,     99,    176,      0,      0,      0,      0,      0,      0,      0,      0,    50.9,    21.8,    70.4,    33.3,    48.1,    17.5,    66.1,    28.9,    50.9,    21.8,    70.4,    33.3,    48.1,    17.5,    66.1,    28.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(RUSSEL 2000 INDEX X $100)" ,"239742" ,"CME" ,"239"
"RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE" ,070522 ,2007-05-22,239742 ,CME ,00 ,239 ,  564058,   71081,  240733,    3248,  476815,  281767,  551144,  525748,   12914,   38310,  564058,   71081,  240733,    3248,  476815,  281767,  551144,  525748,   12914,   38310,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   26535,    6072,   -8997,    1483,   21572,   18447,   29127,   10933,   -2592,   15602,  100.0,   12.6,   42.7,    0.6,   84.5,   50.0,   97.7,   93.2,    2.3,    6.8,  100.0,   12.6,   42.7,    0.6,   84.5,   50.0,   97.7,   93.2,    2.3,    6.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    236,     39,     89,      9,     55,     78,    101,    170,    236,     39,     89,      9,     55,     78,    101,    170,      0,      0,      0,      0,      0,      0,      0,      0,    49.9,    21.9,    69.6,    33.6,    47.1,    17.5,    65.2,    29.0,    49.9,    21.9,    69.6,    33.6,    47.1,    17.5,    65.2,    29.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(RUSSEL 2000 INDEX X $100)" ,"239742" ,"CME" ,"239"
"RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE" ,070515 ,2007-05-15,239742 ,CME ,00 ,239 ,  537523,   65009,  249730,    1765,  455243,  263320,  522017,  514815,   15506,   22708,  537523,   65009,  249730,    1765,  455243,  263320,  522017,  514815,   15506,   22708,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   42395,   -3077,   16131,   -1060,   53067,   30354,   48930,   45425,   -6535,   -3030,  100.0,   12.1,   46.5,    0.3,   84.7,   49.0,   97.1,   95.8,    2.9,    4.2,  100.0,   12.1,   46.5,    0.3,   84.7,   49.0,   97.1,   95.8,    2.9,    4.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    239,     41,     92,      9,     56,     77,    103,    172,    239,     41,     92,      9,     56,     77,    103,    172,      0,      0,      0,      0,      0,      0,      0,      0,    51.0,    23.1,    69.7,    34.6,    48.0,    18.5,    64.8,    29.4,    51.0,    23.1,    69.7,    34.6,    48.0,    18.5,    64.8,    29.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(RUSSEL 2000 INDEX X $100)" ,"239742" ,"CME" ,"239"
"RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE" ,070508 ,2007-05-08,239742 ,CME ,00 ,239 ,  495128,   68086,  233599,    2825,  402176,  232966,  473087,  469390,   22041,   25738,  495128,   68086,  233599,    2825,  402176,  232966,  473087,  469390,   22041,   25738,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   18541,    -532,   10955,     514,   18506,    5311,   18488,   16780,      53,    1761,  100.0,   13.8,   47.2,    0.6,   81.2,   47.1,   95.5,   94.8,    4.5,    5.2,  100.0,   13.8,   47.2,    0.6,   81.2,   47.1,   95.5,   94.8,    4.5,    5.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    228,     39,     85,      9,     54,     76,     99,    164,    228,     39,     85,      9,     54,     76,     99,    164,      0,      0,      0,      0,      0,      0,      0,      0,    48.2,    22.8,    67.1,    33.7,    48.0,    18.9,    63.6,    28.8,    48.2,    22.8,    67.1,    33.7,    48.0,    18.9,    63.6,    28.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(RUSSEL 2000 INDEX X $100)" ,"239742" ,"CME" ,"239"
"RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE" ,070501 ,2007-05-01,239742 ,CME ,00 ,239 ,  476587,   68618,  222644,    2311,  383670,  227655,  454599,  452610,   21988,   23977,  476587,   68618,  222644,    2311,  383670,  227655,  454599,  452610,   21988,   23977,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   20615,   -3466,    9153,     657,   25121,   10956,   22312,   20766,   -1697,    -151,  100.0,   14.4,   46.7,    0.5,   80.5,   47.8,   95.4,   95.0,    4.6,    5.0,  100.0,   14.4,   46.7,    0.5,   80.5,   47.8,   95.4,   95.0,    4.6,    5.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    217,     37,     81,     10,     50,     70,     93,    155,    217,     37,     81,     10,     50,     70,     93,    155,      0,      0,      0,      0,      0,      0,      0,      0,    47.8,    23.1,    66.8,    34.0,    47.7,    18.9,    63.0,    29.2,    47.8,    23.1,    66.8,    34.0,    47.7,    18.9,    63.0,    29.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(RUSSEL 2000 INDEX X $100)" ,"239742" ,"CME" ,"239"
"RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE" ,070424 ,2007-04-24,239742 ,CME ,00 ,239 ,  455972,   72084,  213491,    1654,  358549,  216699,  432287,  431844,   23685,   24128,  455972,   72084,  213491,    1654,  358549,  216699,  432287,  431844,   23685,   24128,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   14488,    4097,    4869,   -2168,    8402,    7349,   10331,   10050,    4157,    4438,  100.0,   15.8,   46.8,    0.4,   78.6,   47.5,   94.8,   94.7,    5.2,    5.3,  100.0,   15.8,   46.8,    0.4,   78.6,   47.5,   94.8,   94.7,    5.2,    5.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    210,     34,     79,      9,     51,     69,     91,    151,    210,     34,     79,      9,     51,     69,     91,    151,      0,      0,      0,      0,      0,      0,      0,      0,    48.6,    23.7,    65.4,    34.3,    47.8,    19.5,    61.6,    29.3,    48.6,    23.7,    65.4,    34.3,    47.8,    19.5,    61.6,    29.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(RUSSEL 2000 INDEX X $100)" ,"239742" ,"CME" ,"239"
"RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE" ,070417 ,2007-04-17,239742 ,CME ,00 ,239 ,  441484,   67987,  208622,    3822,  350147,  209350,  421956,  421794,   19528,   19690,  441484,   67987,  208622,    3822,  350147,  209350,  421956,  421794,   19528,   19690,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   15829,    1152,    6723,    1466,   12576,    4340,   15194,   12529,     635,    3300,  100.0,   15.4,   47.3,    0.9,   79.3,   47.4,   95.6,   95.5,    4.4,    4.5,  100.0,   15.4,   47.3,    0.9,   79.3,   47.4,   95.6,   95.5,    4.4,    4.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    218,     32,     86,      9,     51,     69,     91,    156,    218,     32,     86,      9,     51,     69,     91,    156,      0,      0,      0,      0,      0,      0,      0,      0,    50.3,    24.2,    67.6,    35.2,    49.7,    19.9,    63.3,    29.8,    50.3,    24.2,    67.6,    35.2,    49.7,    19.9,    63.3,    29.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(RUSSEL 2000 INDEX X $100)" ,"239742" ,"CME" ,"239"
"RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE" ,070410 ,2007-04-10,239742 ,CME ,00 ,239 ,  425655,   66835,  201899,    2356,  337571,  205010,  406762,  409265,   18893,   16390,  425655,   66835,  201899,    2356,  337571,  205010,  406762,  409265,   18893,   16390,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8909,    2938,    7412,    -534,    5181,    3332,    7585,   10210,    1324,   -1301,  100.0,   15.7,   47.4,    0.6,   79.3,   48.2,   95.6,   96.1,    4.4,    3.9,  100.0,   15.7,   47.4,    0.6,   79.3,   48.2,   95.6,   96.1,    4.4,    3.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    214,     34,     83,      8,     49,     67,     90,    151,    214,     34,     83,      8,     49,     67,     90,    151,      0,      0,      0,      0,      0,      0,      0,      0,    52.2,    24.3,    70.1,    35.1,    51.5,    20.4,    65.5,    29.9,    52.2,    24.3,    70.1,    35.1,    51.5,    20.4,    65.5,    29.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(RUSSEL 2000 INDEX X $100)" ,"239742" ,"CME" ,"239"
"RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE" ,070403 ,2007-04-03,239742 ,CME ,00 ,239 ,  416746,   63897,  194487,    2890,  332390,  201678,  399177,  399055,   17569,   17691,  416746,   63897,  194487,    2890,  332390,  201678,  399177,  399055,   17569,   17691,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3526,    4122,     783,    -519,    -237,    4022,    3366,    4286,     160,    -760,  100.0,   15.3,   46.7,    0.7,   79.8,   48.4,   95.8,   95.8,    4.2,    4.2,  100.0,   15.3,   46.7,    0.7,   79.8,   48.4,   95.8,   95.8,    4.2,    4.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    213,     35,     81,      8,     49,     68,     91,    150,    213,     35,     81,      8,     49,     68,     91,    150,      0,      0,      0,      0,      0,      0,      0,      0,    53.2,    24.1,    71.1,    35.3,    52.8,    20.6,    66.8,    30.5,    53.2,    24.1,    71.1,    35.3,    52.8,    20.6,    66.8,    30.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(RUSSEL 2000 INDEX X $100)" ,"239742" ,"CME" ,"239"
"RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE" ,070327 ,2007-03-27,239742 ,CME ,00 ,239 ,  413220,   59775,  193704,    3409,  332627,  197656,  395811,  394769,   17409,   18451,  413220,   59775,  193704,    3409,  332627,  197656,  395811,  394769,   17409,   18451,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7945,    5149,    7259,    2221,    1504,    1293,    8874,   10773,    -929,   -2828,  100.0,   14.5,   46.9,    0.8,   80.5,   47.8,   95.8,   95.5,    4.2,    4.5,  100.0,   14.5,   46.9,    0.8,   80.5,   47.8,   95.8,   95.5,    4.2,    4.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    210,     30,     82,      7,     52,     66,     87,    150,    210,     30,     82,      7,     52,     66,     87,    150,      0,      0,      0,      0,      0,      0,      0,      0,    53.3,    24.1,    71.7,    35.0,    52.9,    20.0,    67.2,    29.8,    53.3,    24.1,    71.7,    35.0,    52.9,    20.0,    67.2,    29.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(RUSSEL 2000 INDEX X $100)" ,"239742" ,"CME" ,"239"
"RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE" ,070320 ,2007-03-20,239742 ,CME ,00 ,239 ,  405275,   54626,  186445,    1188,  331123,  196363,  386937,  383996,   18338,   21279,  405275,   54626,  186445,    1188,  331123,  196363,  386937,  383996,   18338,   21279,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0, -169562,   -7954,   -9801,  -11697, -138413, -124415, -158064, -145913,  -11498,  -23649,  100.0,   13.5,   46.0,    0.3,   81.7,   48.5,   95.5,   94.7,    4.5,    5.3,  100.0,   13.5,   46.0,    0.3,   81.7,   48.5,   95.5,   94.7,    4.5,    5.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    209,     26,     84,      7,     51,     69,     82,    155,    209,     26,     84,      7,     51,     69,     82,    155,      0,      0,      0,      0,      0,      0,      0,      0,    54.4,    23.1,    73.9,    34.4,    53.9,    18.4,    68.7,    29.1,    54.4,    23.1,    73.9,    34.4,    53.9,    18.4,    68.7,    29.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(RUSSEL 2000 INDEX X $100)" ,"239742" ,"CME" ,"239"
"RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE" ,070313 ,2007-03-13,239742 ,CME ,00 ,239 ,  574837,   62580,  196246,   12885,  469536,  320778,  545001,  529909,   29836,   44928,  574837,   62580,  196246,   12885,  469536,  320778,  545001,  529909,   29836,   44928,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   87982,   -1308,   16737,    8038,   69277,   49172,   76007,   73947,   11975,   14035,  100.0,   10.9,   34.1,    2.2,   81.7,   55.8,   94.8,   92.2,    5.2,    7.8,  100.0,   10.9,   34.1,    2.2,   81.7,   55.8,   94.8,   92.2,    5.2,    7.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    227,     30,     95,     19,     58,     79,    100,    182,    227,     30,     95,     19,     58,     79,    100,    182,      0,      0,      0,      0,      0,      0,      0,      0,    40.9,    24.8,    64.3,    35.2,    38.7,    20.1,    57.0,    29.6,    40.9,    24.8,    64.3,    35.2,    38.7,    20.1,    57.0,    29.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(RUSSEL 2000 INDEX X $100)" ,"239742" ,"CME" ,"239"
