Market and Exchange Names,date,Commercial Positions-Long (All),Commercial Positions-Short (All),Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),Open Interest (All),Change in Commercial-Long (All),Change in Commercial-Short (All),Change in Noncommercial-Long (All),Change in Noncommercial-Short (All),tradeable_date,comm_net,spec_net,comm_change,cot_idx,spec_idx,oi_idx
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-12-01,12892,8367,13870,12602,38655,324,413,168,-1428,2020-12-10,4525,1268,-89,0.7342469262295082,0.56984918200409,0.3376406255442165
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-12-08,12777,9175,14002,11796,39829,-115,808,132,-806,2020-12-17,3602,2206,-923,0.6160348360655737,0.629792944785276,0.37853087666747937
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-12-15,13478,9791,14633,11784,42270,701,616,631,-12,2020-12-24,3687,2849,85,0.6269211065573771,0.6708844580777096,0.4635505555362056
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-12-21,14059,10022,15379,12116,45219,581,231,746,332,2020-12-30,4037,3263,350,0.6717469262295082,0.6973415132924335,0.5662638013305005
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-12-29,14657,10061,14814,11668,44479,598,39,-565,-448,2021-01-07,4596,3146,559,0.7433401639344263,0.6898645194274029,0.5404897077775069
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2021-01-05,15128,9234,13781,12883,42455,471,-827,-1033,1215,2021-01-14,5894,898,1298,0.9095799180327869,0.5462039877300614,0.46999407892445405
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2021-01-12,15068,9157,14142,14049,41919,-60,-77,361,1166,2021-01-21,5911,93,17,0.9117571721311475,0.4947597137014315,0.45132527602661
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2021-01-19,14118,8130,14224,13850,40590,-950,-1027,82,-199,2021-01-28,5988,374,77,0.9216188524590164,0.5127172801635992,0.40503639719967954
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2021-01-26,13007,7722,15973,12923,40324,-1111,-408,1749,-927,2021-02-04,5285,3050,-703,0.8315829918032787,0.6837295501022495,0.3957716554630629
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2021-02-02,13520,7322,15631,14299,39968,513,-400,-342,1376,2021-02-11,6198,1332,913,0.9485143442622951,0.5739391615541922,0.3833722266727038
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2021-02-09,13297,7327,16348,14426,40797,-223,5,717,127,2021-02-18,5970,1922,-228,0.9193135245901639,0.6116436605316974,0.41815933580639464
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2021-02-16,13536,7518,17073,14893,42467,239,191,725,467,2021-02-25,6018,2180,48,0.9254610655737705,0.628131390593047,0.5412358740081751
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2021-02-23,14019,8041,17928,16060,42000,483,523,855,1167,2021-03-04,5978,1868,-40,0.9203381147540983,0.6081927402862985,0.6114419695193435
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2021-03-02,13996,8210,18296,16556,42375,-23,169,368,496,2021-03-11,5786,1740,-192,0.8957479508196722,0.600012781186094,0.7250418896275876
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2021-03-09,14018,9074,18614,16451,44782,22,864,318,-105,2021-03-18,4944,2163,-842,0.7879098360655737,0.6270449897750511,0.9128202169397646
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2021-03-16,14120,9956,19887,15501,47805,102,882,1273,-950,2021-03-25,4164,4386,-780,0.6880122950819673,0.7691078732106339,1.0
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2021-03-23,14062,9573,18995,15342,48069,-58,-383,-892,-159,2021-04-01,4489,3653,325,0.7296362704918032,0.7222648261758691,1.0
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2021-03-30,14424,10429,20241,13391,47407,362,856,1246,-1951,2021-04-08,3995,6850,-494,0.6663678278688525,0.9265720858895705,0.965354825204103
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2021-04-06,14850,10563,19934,12381,46349,426,134,-307,-1010,2021-04-15,4287,7553,292,0.703765368852459,0.971497955010225,0.909985346451748
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2021-04-13,14507,10140,19040,12187,45535,-343,-423,-894,-194,2021-04-22,4367,6853,80,0.7140112704918032,0.9267638036809815,0.8673853883190287
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2021-04-20,14194,9417,18658,14446,45690,-313,-723,-382,2259,2021-04-29,4777,4212,410,0.7665215163934426,0.7579882413087935,0.8754971739585514
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2021-04-27,14676,9666,17437,14484,46812,482,249,-1221,38,2021-05-06,5010,2953,233,0.7963627049180327,0.6775306748466258,0.9342160351685158
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2021-05-04,14696,9280,17126,15578,46628,20,-386,-311,1094,2021-05-13,5416,1548,406,0.8483606557377049,0.5877428425357873,0.9245865606028888
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2021-05-11,14431,8943,17071,15277,44999,-265,-337,-55,-301,2021-05-20,5488,1794,72,0.8575819672131147,0.6034637014314929,0.8393343102365501
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2021-05-18,14683,9589,17121,14336,43766,252,646,50,-941,2021-05-27,5094,2785,-394,0.8071209016393442,0.6667944785276073,0.7748063638266695
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2021-05-25,14688,9996,16941,12583,42875,5,407,-180,-1753,2021-06-03,4692,4358,-402,0.7556352459016393,0.7673185071574642,0.7060887279311906
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2021-06-01,14060,9821,16322,11589,41418,-628,-175,-619,-994,2021-06-10,4239,4733,-453,0.6976178278688525,0.7912832310838446,0.5847796229242103
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2021-06-08,14681,9644,15751,12362,42225,621,-177,-571,773,2021-06-17,5037,3389,798,0.7998206967213115,0.7053936605316974,0.6122611464968153
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2021-06-15,15428,9962,15540,10973,42793,747,318,-211,-1389,2021-06-24,5466,4567,429,0.8547643442622951,0.7806748466257669,0.5884876374697762
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2021-06-22,15745,11037,15707,8996,43833,317,1075,167,-1977,2021-07-01,4708,6711,-758,0.7576844262295082,0.9176891615541922,0.6524735417179424
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2021-06-29,15228,10518,15657,8967,43427,-517,-519,-50,-29,2021-07-08,4710,6690,2,0.7579405737704918,0.9163471370143149,0.6191648207400114
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2021-07-06,15640,10969,15900,8975,46422,412,451,243,8,2021-07-15,4671,6925,-39,0.7529456967213115,0.9313650306748467,0.8648781688407581
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2021-07-13,15456,10497,15331,9526,45831,-184,-472,-569,551,2021-07-22,4959,5805,288,0.7898309426229508,0.8597903885480572,0.8163918286980064
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2021-07-20,13940,8576,15060,10720,44269,-1516,-1921,-271,1194,2021-07-29,5364,4340,405,0.8417008196721312,0.7661682004089979,0.6882434982361145
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2021-07-27,14620,8720,15546,9579,46765,680,144,486,-1141,2021-08-05,5900,5967,536,0.9103483606557377,0.8701431492842536,0.8930182951841824
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2021-08-03,14632,8840,16052,10780,49332,12,120,506,1201,2021-08-12,5792,5272,-108,0.8965163934426229,0.8257285276073619,1.0
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2021-08-10,14040,9467,17076,10316,49929,-592,627,1024,-464,2021-08-19,4573,6760,-1219,0.7403944672131147,0.9208205521472392,1.0
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2021-08-17,13368,9580,18051,11269,49341,-672,113,975,953,2021-08-26,3788,6782,-785,0.6198458834662701,0.9492829890803841,0.9581464872944694
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2021-08-24,13295,10917,19619,10884,51702,-73,1337,1568,-385,2021-09-02,2378,8735,-1410,0.42922806543193187,1.0,1.0
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2021-08-31,12604,10852,18567,10313,49473,-691,-65,-1052,-571,2021-09-09,1752,8254,-626,0.32497911445279865,0.97064208984375,0.8591202123625332
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2021-09-07,11730,9380,16480,11228,45721,-874,-1472,-2087,915,2021-09-16,2350,5252,598,0.26253687315634217,0.78741455078125,0.6219820503096953
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2021-09-14,11732,7970,12457,11570,40560,2,-1410,-4023,342,2021-09-23,3762,887,1412,0.5075481520041645,0.52099609375,0.29579067121729236
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2021-09-21,12823,8383,12584,13300,41370,1091,413,127,1730,2021-09-30,4440,-716,678,0.6251952108276939,0.42315673828125,0.34698521046643915
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2021-09-28,13043,8426,12543,14317,40961,220,43,-41,1017,2021-10-07,4617,-1774,177,0.5909653465346535,0.35858154296875,0.3211351283023638
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2021-10-05,13181,7653,12849,15969,41756,138,-773,306,1652,2021-10-14,5528,-3120,911,0.7788778877887789,0.27642822265625,0.3713816205283782
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2021-10-12,11972,7360,13218,13463,38118,-1209,-293,369,-2506,2021-10-21,4612,-245,-916,0.5899339933993399,0.451904296875,0.14144861585134622
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2021-10-19,11433,7888,13983,13509,38103,-539,528,765,46,2021-10-28,3545,474,-1067,0.39165574486675403,0.47715189873417724,0.14050056882821388
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2021-10-26,11716,8276,13871,14577,39765,283,388,-112,1068,2021-11-04,3440,-706,-105,0.3687199650502403,0.3456019962570181,0.24554417899127798
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2021-11-02,12802,7586,13100,17557,42349,1086,-690,-771,2980,2021-11-11,5216,-4457,1776,0.7791273054430949,0.0,0.40886107950954365
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2021-11-09,12455,6836,13449,16898,40445,-347,-750,349,-659,2021-11-18,5619,-3449,403,0.8697705802968961,0.07640994542146756,0.2616423980060344
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2021-11-16,13036,6973,13589,17959,41680,581,137,140,1061,2021-11-25,6063,-4370,444,0.9696356275303644,0.006594906003638569,0.3109659676864902
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2021-11-23,13038,8711,14062,14198,41604,2,1738,473,-3761,2021-12-02,4327,-136,-1736,0.5791722896986055,0.3275469981807156,0.257445400397088
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2021-11-30,12806,10202,13644,9883,39832,-232,1491,-418,-4315,2021-12-09,2604,3761,-1723,0.19163292847503374,0.6229533050333536,0.12714170159570556
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2021-12-07,13253,10336,14083,10860,41479,447,134,439,977,2021-12-16,2917,3223,313,0.2620332883490778,0.582171012734991,0.24825354805500405
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2021-12-14,13131,9882,14132,11038,40948,-122,-454,49,178,2021-12-23,3249,3094,332,0.3367071524966262,0.5723923590054578,0.20920655930583132
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2021-12-21,13628,8666,12023,12444,40076,497,-1216,-2109,1406,2021-12-30,4962,-421,1713,0.7219973009446694,0.30594299575500306,0.14508419736745348
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2021-12-28,13558,9088,12333,11376,39260,-70,422,310,-1068,2022-01-06,4470,957,-492,0.611336032388664,0.4104002425712553,0.0850797852783293
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2022-01-04,12798,10874,15500,9291,41821,-760,1786,3167,-2085,2022-01-13,1924,6209,-2546,0.038686459739091315,0.8085203153426319,0.27340245606294583
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2022-01-11,12497,10979,15978,10175,43770,-301,105,478,884,2022-01-20,1518,5803,-406,0.0,0.7777440873256519,0.41672181778071915
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2022-01-18,13314,11002,15585,10607,44882,817,23,-393,432,2022-01-27,2312,4978,794,0.16965811965811967,0.7152061855670103,0.49849253621589823
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2022-01-25,14714,9942,14302,13705,47386,1400,-1060,-1283,3098,2022-02-03,4772,597,2460,0.6952991452991453,0.38311097634930263,0.6826237223325244
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2022-02-01,14972,9164,14127,13993,47568,258,-778,-175,288,2022-02-10,5808,134,1036,0.9438943894389439,0.3480139478471801,0.6960070593425988
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2022-02-08,14272,9594,15302,12422,46838,-700,430,1175,-1571,2022-02-17,4678,2880,-1130,0.6952695269526953,0.5561704063068527,0.6423266416648283
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2022-02-15,14759,10585,15783,11575,47746,487,991,481,-847,2022-02-24,4174,4208,-504,0.5843784378437844,0.6568374772589448,0.7090962570777263
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2022-02-22,14833,9172,15609,12473,46880,74,-1413,-174,898,2022-03-03,5661,3136,1487,0.9115511551155115,0.5755761067313523,0.6454151040517685
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2022-03-01,15482,6963,14080,16439,48641,649,-2209,-1529,3966,2022-03-10,8519,-2359,2858,1.0,0.15903577926015766,0.7749099198470476
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2022-03-08,14688,6473,14634,16814,46286,-794,-490,554,375,2022-03-17,8215,-2180,-304,0.9565776317668905,0.17260460885385082,0.6017354217221854
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2022-03-15,14843,6830,14147,15419,44224,155,357,-487,-1395,2022-03-24,8013,-1272,-202,0.92772461076989,0.24143420254699818,0.4501066254871682
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2022-03-22,13816,7392,14136,14101,42832,-1027,562,-11,-1318,2022-03-31,6424,35,-1589,0.7007570347093273,0.34050939963614313,0.347746157805721
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2022-03-29,13328,7559,14407,12883,40806,-488,167,271,-1218,2022-04-07,5769,1524,-655,0.6071989715754892,0.4533808368708308,0.1987646150452239
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2022-04-05,13099,6940,14242,15398,41256,-229,-619,-165,2515,2022-04-14,6159,-1156,390,0.6629052992429653,0.2502274105518496,0.23185528347672624
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2022-04-12,13378,6412,15502,18512,45128,279,-528,1260,3114,2022-04-21,6966,-3010,807,0.778174546493358,0.1096876895087932,0.5165821016251195
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2022-04-19,12367,6289,15341,17970,42757,-1011,-123,-161,-542,2022-04-28,6078,-2629,-888,0.6513355234966434,0.13856882959369315,0.34223104640047064
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2022-04-26,11738,5597,15385,16646,40461,-629,-692,44,-1324,2022-05-05,6141,-1261,63,0.6603342379660049,0.2422680412371134,0.17339510258107213
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2022-05-03,12226,5713,15139,17110,41573,488,116,-246,464,2022-05-12,6513,-1971,372,0.7134695043565205,0.18844754396604002,0.2551658210162512
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2022-05-10,12731,6170,14958,16473,42249,505,457,-181,-637,2022-05-19,6561,-1515,48,0.7203256677617483,0.22301394784718012,0.30487535848224134
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2022-05-17,13628,5918,15668,21337,46410,897,-252,710,4864,2022-05-26,7710,-5669,1149,0.8844450792743894,0.0,0.6108537392455328
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2022-05-24,14804,6227,15646,22563,48102,1176,309,-22,1226,2022-06-02,8577,-6917,867,1.0,0.0,0.7352746525479815
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2022-05-31,14549,5510,16178,22908,47357,-255,-717,532,345,2022-06-09,9039,-6730,462,1.0,0.011947354970610785,0.680491212589161
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2022-06-07,13834,6384,16450,19003,46728,-715,874,272,-3905,2022-06-16,7450,-2553,-1589,0.7887249036032442,0.2788142090467672,0.6342378116037944
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2022-06-14,12363,6478,16006,17266,43995,-1471,94,-444,-1737,2022-06-23,5885,-1260,-1565,0.5806408722244383,0.36142346026066957,0.4332671519964703
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2022-06-21,12728,6695,15462,16848,44031,365,217,-544,-418,2022-06-30,6033,-1386,148,0.600319106501795,0.3533733708152313,0.43591440547099053
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2022-06-28,12663,5638,13297,16034,42175,-65,-1057,-2165,-814,2022-07-07,7025,-2737,992,0.7322164605770509,0.26705852287247633,0.2994337818957276
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2022-07-05,13310,5527,12699,16834,42281,647,-111,-598,800,2022-07-14,7783,-4135,758,0.8330009307272969,0.1777408637873754,0.30722847268181486
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2022-07-12,13438,5782,11479,15481,40721,128,255,-1220,-1353,2022-07-21,7656,-4002,-127,0.8161148783406462,0.18623818042422693,0.1925141554526068
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2022-07-19,12895,5987,10533,12603,37681,-543,205,-946,-2878,2022-07-28,6908,-2070,-748,0.716660018614546,0.3096728852542806,0.0
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2022-07-26,12401,6428,11077,11612,38765,-494,441,544,-991,2022-08-04,5973,-535,-935,0.5923414439569207,0.40774341937132635,0.07731260252478425
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2022-08-02,13208,7188,11383,11452,40889,807,760,306,-160,2022-08-11,6020,-69,47,0.5985906129504055,0.4375159723996933,0.22879965765637258
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2022-08-09,13758,7822,11829,11645,43361,550,634,446,193,2022-08-18,5936,184,-84,0.5874218853875814,0.4536800408893432,0.4051066257756223
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2022-08-16,13602,8957,12623,10591,43989,-156,1135,794,-1054,2022-08-25,4645,2032,-1291,0.4157691796303683,0.571748019422438,0.44989658369588476
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2022-08-23,13895,8924,13535,12959,44575,293,-33,912,2368,2022-09-01,4971,576,326,0.45911447945751893,0.49390284094654274,0.5846336499321574
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2022-08-30,13588,8316,11639,13246,42717,-307,-608,-1896,287,2022-09-08,5272,-1607,301,0.49913575322430526,0.4045406064299863,0.4594890510948905
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2022-09-06,13188,8663,12136,11236,42472,-400,347,497,-2010,2022-09-15,4525,900,-747,0.3998138545406196,0.5955355782416578,0.4371350364963504
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2022-09-13,13705,8595,11806,12833,41772,517,-68,-330,1597,2022-09-22,5110,-1027,585,0.47759606435314456,0.4487277159835441,0.37326642335766425
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2022-09-20,13131,8597,11838,13652,42649,-574,2,32,819,2022-09-29,4534,-1814,-576,0.40101050392235077,0.3887703793996648,0.45328467153284674
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2022-09-27,13266,7182,12278,17578,46403,135,-1415,440,3926,2022-10-06,6084,-5300,1550,0.6071001196649382,0.12319061404845345,0.7958029197080292
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2022-10-04,13915,6799,12019,20127,48582,649,-383,-259,2549,2022-10-13,7116,-8108,1032,0.744315915436777,0.0,0.9946167883211678
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2022-10-11,15017,7622,12416,20625,48976,1102,823,397,498,2022-10-20,7395,-8209,279,0.7814120462704428,0.0,1.0
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2022-10-18,15962,8440,12521,20519,48359,945,818,105,-106,2022-10-27,7522,-7998,127,0.7982980986570934,0.014634484671937856,0.9453740593182824
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2022-10-25,16329,10454,13614,18142,49269,367,2014,1093,-2377,2022-11-03,5875,-4528,-1647,0.5793112618002925,0.25530586766541824,1.0
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2022-11-01,15309,9714,13427,18023,46551,-1020,-740,-187,-119,2022-11-10,5595,-4596,-280,0.5420821699242122,0.25058954085171314,0.7654470141525717
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2022-11-08,16021,10429,13621,18145,47850,712,715,194,122,2022-11-17,5592,-4524,-3,0.5416832867969685,0.2555832986544597,0.8775457369692785
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2022-11-15,16615,11278,13896,19551,49569,594,849,275,1406,2022-11-24,5337,-5655,-255,0.5077782209812525,0.1771396865029824,1.0
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2022-11-22,16389,10623,12213,15892,45983,-226,-655,-1683,-3659,2022-12-01,5766,-3679,429,0.5648185081771041,0.3141905950894715,0.6983512786002691
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2022-11-29,17457,9552,12133,20122,49547,1068,-1071,-80,4230,2022-12-08,7905,-7989,2139,0.8492221779018747,0.015258704397281176,0.9981493943472409
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2022-12-06,16533,10114,12507,15617,46638,-924,562,374,-4505,2022-12-15,6419,-3110,-1486,0.6516420688738199,0.35365515328062147,0.7534488559892328
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2022-12-13,16321,10795,11936,13846,46565,-212,681,-571,-1771,2022-12-22,5526,-1910,-893,0.5329078579976066,0.43688444999306425,0.7473082099596231
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2022-12-20,15847,10706,11353,13562,46192,-474,-89,-583,-284,2022-12-29,5141,-2209,-385,0.48171785666799627,0.4161464835622139,0.7159320323014805
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2022-12-27,15281,10333,11312,12815,43743,-566,-373,-41,-747,2023-01-05,4948,-1503,-193,0.4560563754819838,0.4651130531280344,0.5099259757738897
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2023-01-03,14340,9897,12197,12897,43917,-941,-436,885,82,2023-01-12,4443,-700,-505,0.38891104906262464,0.5358978018840993,0.5245625841184388
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2023-01-10,13165,9111,13273,13504,44389,-1175,-786,1076,607,2023-01-19,4054,-231,-389,0.25895644418016944,0.6049897626450292,0.5642664872139973
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2023-01-17,15097,7679,13417,19279,49664,1932,-1432,144,5775,2023-01-26,7418,-5862,3364,0.6748244734202608,0.1890150599983893,1.0
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2023-01-24,15587,8508,13606,19444,50623,490,829,189,165,2023-02-02,7079,-5838,-339,0.6068204613841525,0.19094789401626802,1.0
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2023-01-31,13590,7756,14259,16699,48869,-1997,-752,653,-2745,2023-02-09,5834,-2440,-1245,0.35707121364092276,0.464604977047596,0.8644722608561274
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2023-02-07,13581,7927,13926,14353,47455,-9,171,-333,-2346,2023-02-16,5654,-427,-180,0.320962888665998,0.6267214302971732,0.7552155771905424
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2023-02-14,12713,6859,14941,15172,47252,-868,-1068,1015,819,2023-02-23,5854,-231,200,0.36108324974924777,0.7032172763331864,0.7395302117138001
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2023-02-21,11913,7215,15374,14023,46618,-800,356,433,-1149,2023-03-02,4698,1351,-1156,0.1291875626880642,0.9335025876379259,0.6905424200278164
